Lead_ID,Name,Age,Gender,Location,Education,Course_Interest,Budget,Occupation,Experience_Years,Source,Device_Type,Time_Spent_Min,Pages_Visited,Clicks,Previous_Enquiry,Email_Opened,Email_Clicked,Demo_Attended,Webinar_Attended,Preferred_Time,Payment_Mode,Discount_Response,Engagement_Score,Lead_Score,Followup_Count,Call_Response,Lead_Potential
L2031,Ravi Kumar,43,Female,Pune,PG,Data Science,23097,Student,0,Facebook,Mobile,9,15,7,No,Yes,Yes,Yes,No,Morning,Full,Neutral,38,38,6,Interested,Not Potential
L2032,Sanjay Gupta,48,Male,Pune,UG,Data Science,69244,Student,0,Instagram,Laptop,49,1,26,No,No,No,No,No,Evening,Full,Positive,44,54,4,Not Interested,Not Potential
L2033,Ritika Verma,39,Male,Pune,PG,Web Development,32596,Student,0,LinkedIn,Mobile,21,15,29,No,No,No,Yes,No,Afternoon,EMI,Positive,57,67,6,Highly Interested,Potential
L2034,Ravi Patel,19,Male,Bangalore,UG,Data Science,98982,Working,10,LinkedIn,Laptop,29,3,23,Yes,No,Yes,Yes,Yes,Afternoon,Full,Positive,34,44,10,Not Interested,Not Potential
L2035,Neha Gupta,22,Male,Hyderabad,PG,AI,76207,Student,0,Facebook,Laptop,50,10,6,No,Yes,Yes,No,Yes,Night,EMI,Negative,53,63,8,Interested,Potential
L2036,Dinesh Kumar,54,Male,Hyderabad,UG,Web Development,36218,Student,0,LinkedIn,Mobile,18,19,14,No,Yes,No,No,Yes,Evening,Full,Negative,55,55,8,Not Interested,Not Potential
L2037,Sanjay Iyer,34,Male,Mumbai,PG,Data Science,80356,Working,2,Instagram,Mobile,32,10,16,Yes,No,No,No,No,Night,EMI,Positive,47,67,9,Highly Interested,Potential
L2038,Ajay Singh,48,Male,Kolkata,UG,Cyber Security,98082,Working,1,LinkedIn,Mobile,11,18,46,Yes,No,No,No,Yes,Afternoon,EMI,Neutral,65,75,2,Not Interested,Potential
L2039,Prakash Nair,51,Male,Madurai,PG,AI,44858,Working,6,Facebook,Laptop,1,9,7,No,No,No,No,No,Night,Full,Neutral,22,22,2,Interested,Not Potential
L2040,Rahul Gupta,55,Male,Coimbatore,PG,Cyber Security,23672,Working,1,Website,Mobile,16,12,45,Yes,No,No,No,No,Evening,Full,Positive,56,56,10,Not Interested,Not Potential
L2041,Suresh Nair,51,Male,Pune,PG,Cloud Computing,70244,Working,4,YouTube Ads,Mobile,34,10,8,Yes,Yes,Yes,Yes,No,Afternoon,Full,Neutral,44,54,0,Not Interested,Not Potential
L2042,Aishwarya Iyer,52,Male,Madurai,PG,Web Development,80920,Working,2,Facebook,Laptop,35,4,25,Yes,Yes,No,Yes,No,Night,EMI,Positive,41,51,7,Not Interested,Not Potential
L2043,Suresh Raj,24,Male,Chennai,UG,Cyber Security,39148,Working,10,Website,Mobile,37,3,41,Yes,Yes,No,No,No,Night,Full,Negative,48,58,0,Highly Interested,Not Potential
L2044,Vijay Sharma,46,Female,Coimbatore,PG,Cloud Computing,54315,Working,10,YouTube Ads,Mobile,13,20,1,Yes,No,No,No,No,Afternoon,EMI,Negative,48,58,4,Interested,Not Potential
L2045,Ritika Verma,28,Male,Kolkata,UG,Data Science,89301,Working,4,Instagram,Laptop,40,13,21,No,Yes,Yes,Yes,No,Evening,Full,Neutral,60,70,4,Not Interested,Potential
L2046,Sanjay Singh,18,Male,Salem,PG,AI,64270,Working,6,Website,Laptop,3,1,36,Yes,No,Yes,Yes,Yes,Afternoon,Full,Positive,21,31,3,Interested,Not Potential
L2047,Ritika Sharma,52,Female,Delhi,PG,Digital Marketing,95936,Student,0,YouTube Ads,Mobile,55,5,4,Yes,Yes,No,Yes,Yes,Afternoon,EMI,Negative,45,55,1,Not Interested,Not Potential
L2048,Neha Patel,42,Female,Madurai,UG,Data Science,55665,Working,4,Instagram,Laptop,55,3,38,Yes,No,Yes,Yes,No,Afternoon,Full,Negative,58,78,2,Highly Interested,Potential
L2049,Dinesh Nair,52,Male,Bangalore,UG,Cloud Computing,86365,Working,3,Instagram,Mobile,50,18,32,No,No,No,Yes,Yes,Evening,Full,Negative,82,100,2,Highly Interested,Potential
L2050,Pooja Singh,40,Female,Madurai,UG,Digital Marketing,38252,Working,6,Facebook,Mobile,42,17,39,Yes,No,Yes,Yes,No,Morning,EMI,Neutral,78,78,8,Not Interested,Potential
L2051,Neha Gupta,23,Female,Kolkata,UG,Cyber Security,71343,Working,1,YouTube Ads,Mobile,37,11,41,Yes,Yes,Yes,No,Yes,Morning,EMI,Neutral,64,74,5,Not Interested,Potential
L2052,Sneha Sharma,50,Female,Hyderabad,PG,Cloud Computing,43746,Working,4,LinkedIn,Mobile,3,2,37,Yes,No,Yes,No,No,Morning,EMI,Negative,24,24,8,Interested,Not Potential
L2053,Ritika Kumar,40,Female,Chennai,UG,AI,96192,Working,4,LinkedIn,Mobile,43,11,29,No,Yes,Yes,No,No,Evening,Full,Negative,62,82,5,Highly Interested,Potential
L2054,Aishwarya Kumar,18,Male,Hyderabad,UG,AI,59830,Student,0,Website,Mobile,55,5,18,Yes,No,No,No,Yes,Night,Full,Positive,52,62,2,Not Interested,Potential
L2055,Sanjay Iyer,35,Female,Chennai,PG,AI,47652,Working,7,Facebook,Laptop,35,16,32,No,No,No,Yes,Yes,Afternoon,EMI,Negative,69,69,8,Interested,Potential
L2056,Aishwarya Raj,21,Male,Mumbai,UG,Cyber Security,50290,Working,10,Facebook,Laptop,41,3,33,Yes,No,Yes,Yes,Yes,Evening,Full,Positive,47,57,3,Interested,Not Potential
L2057,Ravi Reddy,45,Male,Delhi,PG,Cyber Security,57175,Working,5,LinkedIn,Laptop,47,12,23,Yes,No,No,No,No,Evening,Full,Negative,63,73,5,Interested,Potential
L2058,Pooja Sharma,60,Female,Bangalore,PG,AI,15893,Student,0,Facebook,Laptop,4,2,12,No,No,No,No,No,Evening,EMI,Neutral,12,12,3,Interested,Not Potential
L2059,Neha Iyer,58,Female,Bangalore,PG,Web Development,25501,Student,0,YouTube Ads,Laptop,45,10,24,Yes,No,No,Yes,Yes,Morning,EMI,Neutral,59,59,0,Not Interested,Not Potential
L2060,Pooja Raj,55,Female,Coimbatore,UG,Digital Marketing,90850,Working,5,Facebook,Mobile,23,11,37,No,Yes,Yes,Yes,Yes,Night,Full,Positive,54,64,10,Interested,Potential
L2061,Vijay Raj,51,Male,Coimbatore,PG,Web Development,35385,Working,7,LinkedIn,Laptop,25,2,17,Yes,No,Yes,No,Yes,Night,Full,Neutral,27,37,3,Highly Interested,Not Potential
L2062,Aishwarya Reddy,58,Female,Pune,PG,Digital Marketing,76275,Student,0,Website,Laptop,27,3,26,Yes,No,No,No,No,Afternoon,EMI,Negative,35,55,5,Highly Interested,Not Potential
L2063,Aishwarya Gupta,58,Female,Madurai,UG,Digital Marketing,14755,Working,9,LinkedIn,Laptop,41,1,21,Yes,Yes,Yes,No,Yes,Morning,EMI,Neutral,37,47,5,Highly Interested,Not Potential
L2064,Ritika Iyer,39,Female,Delhi,PG,Web Development,59064,Working,9,LinkedIn,Mobile,37,4,41,Yes,No,Yes,Yes,Yes,Morning,EMI,Neutral,50,60,8,Interested,Not Potential
L2065,Divya Verma,37,Male,Madurai,UG,Cloud Computing,32600,Working,5,LinkedIn,Mobile,13,6,24,Yes,Yes,No,No,No,Night,Full,Neutral,31,31,1,Interested,Not Potential
L2066,Dinesh Nair,24,Female,Kolkata,UG,AI,74987,Working,3,Website,Mobile,45,2,10,Yes,Yes,No,No,Yes,Night,EMI,Positive,36,56,8,Highly Interested,Not Potential
L2067,Sneha Gupta,32,Female,Bangalore,UG,Web Development,99092,Student,0,LinkedIn,Mobile,27,1,12,No,Yes,Yes,No,No,Night,EMI,Neutral,24,44,1,Highly Interested,Not Potential
L2068,Prakash Nair,27,Male,Hyderabad,UG,Digital Marketing,39853,Working,10,YouTube Ads,Laptop,23,4,31,Yes,Yes,No,No,Yes,Afternoon,Full,Neutral,37,37,10,Not Interested,Not Potential
L2069,Karthik Sharma,33,Female,Bangalore,PG,AI,43616,Student,0,Website,Mobile,3,11,47,No,Yes,Yes,No,Yes,Evening,Full,Positive,47,57,3,Highly Interested,Not Potential
L2070,Pooja Verma,26,Female,Hyderabad,UG,Web Development,16750,Student,0,Instagram,Laptop,33,16,3,No,No,Yes,Yes,No,Morning,EMI,Neutral,53,53,5,Not Interested,Not Potential
L2071,Ritika Iyer,31,Female,Bangalore,PG,Data Science,55250,Student,0,Website,Laptop,46,12,32,Yes,Yes,Yes,No,Yes,Morning,Full,Neutral,67,77,10,Not Interested,Potential
L2072,Suresh Patel,41,Male,Coimbatore,PG,Web Development,64050,Working,0,Instagram,Mobile,44,13,23,No,Yes,No,No,No,Afternoon,EMI,Negative,63,83,7,Highly Interested,Potential
L2073,Ajay Sharma,20,Female,Salem,UG,Cyber Security,41336,Student,0,Instagram,Laptop,45,3,37,Yes,Yes,No,No,Yes,Morning,EMI,Negative,51,51,3,Not Interested,Not Potential
L2074,Ajay Sharma,21,Male,Delhi,PG,AI,28928,Student,0,Facebook,Mobile,14,6,36,No,Yes,No,Yes,Yes,Afternoon,Full,Negative,38,38,4,Not Interested,Not Potential
L2075,Aishwarya Sharma,28,Female,Salem,UG,AI,27236,Student,0,YouTube Ads,Mobile,50,2,1,Yes,Yes,Yes,Yes,No,Evening,EMI,Negative,34,34,9,Interested,Not Potential
L2076,Priya Kumar,59,Female,Kolkata,UG,Web Development,40179,Student,0,YouTube Ads,Laptop,49,6,39,No,No,Yes,No,No,Night,Full,Positive,60,60,9,Not Interested,Not Potential
L2077,Anitha Iyer,21,Female,Pune,PG,Cyber Security,19059,Student,0,LinkedIn,Mobile,58,9,1,Yes,Yes,No,Yes,Yes,Afternoon,Full,Neutral,53,53,3,Interested,Not Potential
L2078,Dinesh Raj,39,Female,Pune,UG,Cyber Security,35926,Working,1,Instagram,Laptop,28,6,38,Yes,No,No,No,No,Afternoon,EMI,Neutral,47,57,3,Highly Interested,Not Potential
L2079,Vijay Iyer,45,Male,Kolkata,UG,AI,31052,Student,0,Website,Laptop,34,8,13,Yes,Yes,No,Yes,Yes,Afternoon,Full,Positive,42,52,5,Highly Interested,Not Potential
L2080,Arun Verma,36,Male,Coimbatore,PG,AI,50828,Working,1,YouTube Ads,Mobile,22,6,12,Yes,No,No,No,No,Afternoon,Full,Negative,31,51,0,Highly Interested,Not Potential
L2081,Karthik Iyer,44,Male,Kolkata,UG,Digital Marketing,70172,Student,0,Facebook,Mobile,18,4,23,Yes,No,Yes,Yes,No,Morning,Full,Negative,30,50,10,Highly Interested,Not Potential
L2082,Ravi Kumar,55,Female,Hyderabad,PG,Web Development,17758,Working,9,Website,Laptop,33,6,23,No,Yes,Yes,Yes,Yes,Morning,Full,Positive,43,43,0,Not Interested,Not Potential
L2083,Aishwarya Iyer,50,Female,Mumbai,PG,Digital Marketing,92589,Working,7,LinkedIn,Mobile,49,12,11,Yes,No,Yes,No,No,Afternoon,Full,Neutral,58,78,0,Highly Interested,Potential
L2084,Arun Sharma,39,Male,Hyderabad,PG,Data Science,97548,Student,0,LinkedIn,Laptop,4,12,23,No,Yes,No,Yes,Yes,Morning,Full,Neutral,37,47,10,Not Interested,Not Potential
L2085,Karthik Nair,54,Female,Bangalore,PG,AI,36264,Student,0,Instagram,Mobile,28,9,11,No,No,Yes,Yes,Yes,Night,EMI,Neutral,40,40,5,Not Interested,Not Potential
L2086,Ajay Reddy,37,Male,Salem,PG,Web Development,29576,Student,0,Website,Laptop,57,9,13,Yes,Yes,Yes,No,No,Afternoon,EMI,Negative,58,68,3,Highly Interested,Potential
L2087,Prakash Sharma,41,Male,Mumbai,PG,Cyber Security,81961,Working,4,Instagram,Mobile,30,2,28,No,No,No,No,Yes,Night,EMI,Negative,36,56,6,Highly Interested,Not Potential
L2088,Meena Singh,23,Male,Coimbatore,UG,AI,48577,Student,0,YouTube Ads,Laptop,54,10,34,Yes,No,No,No,Yes,Evening,EMI,Positive,69,79,1,Highly Interested,Potential
L2089,Arun Iyer,34,Male,Chennai,UG,Digital Marketing,35210,Working,2,Website,Laptop,45,3,47,No,Yes,Yes,No,Yes,Morning,EMI,Positive,56,56,6,Not Interested,Not Potential
L2090,Vijay Kumar,47,Male,Bangalore,UG,Data Science,55615,Student,0,LinkedIn,Laptop,24,1,14,Yes,No,No,No,Yes,Evening,EMI,Neutral,23,33,6,Interested,Not Potential
L2091,Suresh Raj,34,Male,Hyderabad,UG,Data Science,84292,Working,6,YouTube Ads,Laptop,23,4,18,Yes,No,No,Yes,Yes,Morning,EMI,Positive,30,40,5,Interested,Not Potential
L2092,Priya Raj,25,Male,Mumbai,UG,Web Development,37237,Working,1,Facebook,Mobile,49,12,40,Yes,No,Yes,Yes,No,Evening,Full,Positive,73,73,10,Not Interested,Potential
L2093,Prakash Nair,40,Male,Coimbatore,UG,Cyber Security,19749,Working,3,Website,Laptop,12,5,1,No,Yes,No,Yes,No,Morning,Full,Neutral,17,17,2,Not Interested,Not Potential
L2094,Neha Sharma,38,Male,Salem,PG,Data Science,98100,Student,0,YouTube Ads,Mobile,1,19,48,Yes,Yes,Yes,No,Yes,Afternoon,Full,Positive,62,82,9,Highly Interested,Potential
L2095,Rahul Verma,26,Male,Delhi,PG,Web Development,87484,Working,1,Instagram,Laptop,56,9,40,Yes,No,No,Yes,No,Night,Full,Negative,71,81,5,Interested,Potential
L2096,Prakash Patel,33,Female,Kolkata,PG,Cloud Computing,18198,Working,4,Website,Laptop,57,3,3,No,Yes,Yes,Yes,No,Night,Full,Positive,41,41,4,Interested,Not Potential
L2097,Sneha Verma,51,Male,Mumbai,PG,Data Science,11516,Working,8,Website,Laptop,32,1,33,Yes,No,Yes,Yes,No,Night,EMI,Positive,37,37,3,Interested,Not Potential
L2098,Karthik Singh,29,Male,Mumbai,PG,Digital Marketing,60774,Student,0,LinkedIn,Mobile,42,6,2,Yes,No,Yes,No,Yes,Night,Full,Negative,38,48,2,Not Interested,Not Potential
L2099,Rahul Raj,19,Female,Chennai,UG,Digital Marketing,84447,Student,0,YouTube Ads,Laptop,12,16,26,No,Yes,No,Yes,No,Morning,Full,Positive,52,62,3,Interested,Potential
L2100,Anitha Gupta,59,Female,Mumbai,UG,Data Science,78960,Working,5,YouTube Ads,Mobile,42,1,42,Yes,No,Yes,Yes,Yes,Evening,EMI,Positive,48,68,6,Highly Interested,Potential
L2101,Neha Singh,20,Female,Hyderabad,PG,Data Science,86682,Working,4,Facebook,Mobile,37,10,50,Yes,Yes,No,Yes,No,Afternoon,EMI,Positive,67,77,6,Interested,Potential
L2102,Meena Gupta,23,Male,Delhi,UG,Cloud Computing,37589,Working,9,YouTube Ads,Mobile,27,16,34,No,Yes,Yes,Yes,Yes,Morning,Full,Neutral,65,65,7,Not Interested,Potential
L2103,Kavya Patel,39,Female,Chennai,UG,Cyber Security,54432,Working,3,Website,Mobile,42,7,48,Yes,No,No,No,Yes,Night,EMI,Positive,63,73,9,Not Interested,Potential
L2104,Dinesh Verma,21,Male,Mumbai,PG,Cyber Security,67947,Working,8,LinkedIn,Laptop,55,12,26,No,No,Yes,No,Yes,Afternoon,EMI,Neutral,70,80,3,Not Interested,Potential
L2105,Sneha Kumar,51,Male,Madurai,UG,Data Science,13377,Working,8,YouTube Ads,Mobile,14,16,35,Yes,Yes,Yes,Yes,Yes,Afternoon,Full,Negative,57,57,2,Interested,Not Potential
L2106,Rahul Gupta,18,Male,Kolkata,PG,Digital Marketing,78190,Working,7,Facebook,Mobile,35,12,8,No,No,Yes,Yes,No,Evening,EMI,Neutral,49,59,4,Not Interested,Not Potential
L2107,Neha Iyer,60,Female,Coimbatore,PG,AI,32138,Student,0,LinkedIn,Mobile,30,15,9,No,Yes,Yes,No,No,Afternoon,Full,Negative,52,52,0,Interested,Not Potential
L2108,Kavya Nair,39,Male,Coimbatore,PG,Cloud Computing,62521,Working,8,YouTube Ads,Mobile,58,9,40,Yes,Yes,No,No,No,Afternoon,EMI,Positive,72,82,9,Interested,Potential
L2109,Ritika Iyer,53,Female,Mumbai,UG,Web Development,39341,Working,4,Facebook,Mobile,47,8,43,No,Yes,No,Yes,Yes,Night,Full,Negative,65,65,5,Not Interested,Potential
L2110,Meena Gupta,31,Male,Delhi,UG,Digital Marketing,85029,Working,2,Website,Laptop,2,1,11,No,Yes,No,No,Yes,Morning,EMI,Positive,8,18,4,Not Interested,Not Potential
L2111,Rahul Gupta,49,Female,Chennai,PG,Data Science,12586,Student,0,Instagram,Mobile,25,14,21,No,Yes,No,Yes,No,Evening,Full,Neutral,53,63,5,Highly Interested,Potential
L2112,Karthik Iyer,36,Female,Chennai,UG,Cloud Computing,36016,Working,3,Website,Mobile,48,9,25,No,Yes,Yes,No,No,Night,Full,Negative,59,59,8,Not Interested,Not Potential
L2113,Ravi Sharma,53,Male,Coimbatore,PG,Data Science,72832,Student,0,Website,Mobile,2,15,39,Yes,Yes,No,No,No,Afternoon,Full,Positive,50,60,1,Not Interested,Not Potential
L2114,Priya Raj,29,Male,Kolkata,PG,Data Science,76578,Working,4,LinkedIn,Laptop,14,7,50,No,Yes,No,No,No,Afternoon,EMI,Positive,47,57,5,Interested,Not Potential
L2115,Karthik Reddy,56,Female,Chennai,UG,Cyber Security,68620,Working,8,LinkedIn,Mobile,29,11,22,Yes,Yes,No,Yes,No,Afternoon,Full,Neutral,50,70,10,Highly Interested,Potential
L2116,Meena Reddy,31,Female,Coimbatore,PG,Web Development,71834,Student,0,Website,Laptop,18,3,23,Yes,No,Yes,Yes,No,Afternoon,Full,Neutral,28,48,6,Highly Interested,Not Potential
L2117,Ravi Gupta,37,Female,Coimbatore,PG,Digital Marketing,68930,Student,0,Website,Mobile,44,12,48,No,No,Yes,Yes,No,Night,Full,Positive,74,84,4,Not Interested,Potential
L2118,Vijay Verma,42,Female,Chennai,UG,Digital Marketing,87092,Student,0,YouTube Ads,Laptop,10,11,27,Yes,No,No,Yes,No,Night,Full,Negative,41,61,3,Highly Interested,Potential
L2119,Anitha Nair,34,Male,Madurai,UG,Data Science,47109,Working,7,LinkedIn,Laptop,23,4,13,No,No,Yes,Yes,Yes,Afternoon,EMI,Neutral,28,38,5,Highly Interested,Not Potential
L2120,Anitha Patel,41,Female,Madurai,PG,Web Development,98370,Working,4,Instagram,Laptop,53,9,1,Yes,No,Yes,No,No,Evening,EMI,Negative,50,60,5,Not Interested,Not Potential
L2121,Prakash Kumar,55,Female,Pune,UG,Web Development,74864,Working,4,LinkedIn,Mobile,56,13,23,Yes,Yes,Yes,No,No,Evening,EMI,Negative,71,81,9,Interested,Potential
L2122,Pooja Singh,39,Male,Delhi,PG,Web Development,77856,Student,0,Facebook,Laptop,15,9,42,No,Yes,Yes,Yes,No,Evening,EMI,Negative,48,68,3,Highly Interested,Potential
L2123,Suresh Kumar,27,Female,Delhi,UG,Cloud Computing,78833,Working,6,Instagram,Laptop,25,20,46,Yes,No,No,Yes,No,Night,Full,Negative,78,88,2,Not Interested,Potential
L2124,Rahul Raj,40,Female,Delhi,PG,Cyber Security,80387,Student,0,Website,Mobile,6,11,27,Yes,No,Yes,Yes,No,Night,EMI,Positive,39,49,6,Not Interested,Not Potential
L2125,Vijay Iyer,19,Male,Coimbatore,UG,Cyber Security,25766,Working,6,Instagram,Mobile,28,6,20,No,No,No,No,Yes,Evening,Full,Negative,38,48,1,Highly Interested,Not Potential
L2126,Neha Sharma,26,Female,Pune,PG,Data Science,69748,Working,7,Facebook,Mobile,7,13,29,Yes,No,No,No,Yes,Afternoon,Full,Neutral,44,64,7,Highly Interested,Potential
L2127,Sanjay Verma,50,Male,Chennai,UG,AI,67865,Working,1,YouTube Ads,Mobile,16,9,22,No,Yes,No,No,Yes,Afternoon,EMI,Positive,38,48,5,Not Interested,Not Potential
L2128,Ritika Raj,54,Female,Coimbatore,PG,Cloud Computing,10252,Student,0,Facebook,Laptop,29,1,28,No,No,No,Yes,Yes,Afternoon,EMI,Positive,33,33,1,Not Interested,Not Potential
L2129,Dinesh Gupta,36,Male,Hyderabad,PG,AI,57283,Student,0,LinkedIn,Laptop,16,8,45,Yes,Yes,Yes,Yes,Yes,Evening,EMI,Neutral,48,68,4,Highly Interested,Potential
L2130,Ajay Verma,55,Female,Kolkata,PG,AI,22490,Working,0,Facebook,Mobile,45,16,1,No,No,Yes,No,Yes,Evening,Full,Positive,59,59,0,Interested,Not Potential
L2131,Divya Gupta,30,Female,Pune,UG,Cyber Security,40837,Working,8,LinkedIn,Mobile,27,10,43,No,No,Yes,Yes,No,Afternoon,EMI,Positive,57,57,2,Not Interested,Not Potential
L2132,Anitha Kumar,35,Male,Kolkata,PG,Cloud Computing,89931,Student,0,Facebook,Mobile,56,5,49,Yes,Yes,Yes,No,No,Night,Full,Neutral,68,88,3,Highly Interested,Potential
L2133,Ritika Sharma,21,Male,Delhi,PG,Data Science,22373,Student,0,Facebook,Laptop,9,1,14,Yes,Yes,Yes,Yes,No,Evening,Full,Positive,14,24,10,Highly Interested,Not Potential
L2134,Kavya Raj,45,Male,Mumbai,UG,Data Science,50679,Student,0,Facebook,Mobile,47,1,1,No,No,No,Yes,Yes,Afternoon,Full,Negative,30,40,3,Interested,Not Potential
L2135,Arun Nair,49,Female,Salem,UG,Digital Marketing,24119,Student,0,Website,Mobile,8,12,18,No,Yes,Yes,No,Yes,Afternoon,Full,Negative,37,47,6,Highly Interested,Not Potential
L2136,Ajay Raj,49,Female,Hyderabad,UG,Web Development,85228,Student,0,Website,Mobile,20,18,41,Yes,No,Yes,Yes,Yes,Evening,EMI,Neutral,68,78,8,Interested,Potential
L2137,Kavya Kumar,57,Female,Bangalore,UG,Digital Marketing,35639,Working,5,Website,Laptop,42,9,39,No,Yes,Yes,Yes,Yes,Afternoon,Full,Negative,62,62,6,Interested,Potential
L2138,Dinesh Kumar,40,Male,Madurai,PG,Web Development,98756,Working,2,Facebook,Laptop,36,18,48,Yes,No,No,Yes,No,Evening,EMI,Neutral,81,100,4,Highly Interested,Potential
L2139,Anitha Verma,31,Male,Bangalore,UG,Cyber Security,98108,Working,10,YouTube Ads,Mobile,51,10,7,Yes,Yes,No,Yes,Yes,Night,Full,Negative,54,64,0,Interested,Potential
L2140,Sneha Patel,19,Female,Madurai,UG,Cloud Computing,59641,Working,10,YouTube Ads,Mobile,34,2,17,Yes,No,Yes,Yes,Yes,Evening,Full,Negative,32,52,10,Highly Interested,Not Potential
L2141,Sneha Singh,30,Male,Salem,PG,AI,69270,Student,0,Facebook,Laptop,31,7,49,Yes,Yes,Yes,No,No,Afternoon,EMI,Negative,57,77,10,Highly Interested,Potential
L2142,Meena Iyer,51,Female,Delhi,UG,Web Development,12938,Student,0,Website,Mobile,47,19,23,Yes,No,Yes,No,Yes,Night,EMI,Negative,77,87,1,Highly Interested,Potential
L2143,Sneha Kumar,18,Male,Bangalore,PG,Data Science,27716,Working,10,Instagram,Laptop,44,7,43,No,Yes,Yes,No,No,Afternoon,Full,Positive,61,61,5,Not Interested,Potential
L2144,Divya Gupta,23,Female,Bangalore,UG,Digital Marketing,83922,Student,0,Facebook,Mobile,35,15,4,Yes,Yes,Yes,Yes,Yes,Night,Full,Neutral,53,73,2,Highly Interested,Potential
L2145,Rahul Raj,24,Female,Delhi,UG,Web Development,14952,Student,0,YouTube Ads,Laptop,39,13,48,No,Yes,No,Yes,Yes,Morning,EMI,Positive,73,73,6,Not Interested,Potential
L2146,Arun Raj,22,Male,Salem,UG,Data Science,65019,Student,0,Instagram,Laptop,30,19,25,No,No,No,No,Yes,Evening,EMI,Positive,68,88,3,Highly Interested,Potential
L2147,Ajay Reddy,37,Female,Mumbai,UG,Cloud Computing,12965,Student,0,Website,Laptop,48,16,17,Yes,No,Yes,Yes,No,Afternoon,EMI,Negative,69,69,9,Not Interested,Potential
L2148,Kavya Singh,32,Female,Madurai,PG,AI,21243,Working,7,Facebook,Laptop,2,17,32,Yes,No,No,Yes,Yes,Morning,Full,Neutral,51,51,9,Interested,Not Potential
L2149,Priya Nair,23,Female,Kolkata,PG,Cloud Computing,65597,Working,2,Facebook,Mobile,17,8,41,No,Yes,Yes,Yes,No,Evening,Full,Positive,46,66,2,Highly Interested,Potential
L2150,Prakash Verma,52,Male,Madurai,UG,Cloud Computing,19970,Student,0,Facebook,Laptop,42,15,12,No,No,Yes,Yes,No,Morning,EMI,Positive,61,61,0,Not Interested,Potential
L2151,Rahul Iyer,41,Female,Madurai,PG,Data Science,38662,Student,0,Facebook,Laptop,4,5,18,Yes,Yes,Yes,Yes,Yes,Evening,Full,Positive,21,21,3,Interested,Not Potential
L2152,Prakash Raj,36,Male,Pune,PG,Web Development,54016,Student,0,Facebook,Laptop,43,20,9,Yes,No,No,Yes,Yes,Night,Full,Neutral,70,90,0,Highly Interested,Potential
L2153,Aishwarya Verma,51,Female,Madurai,PG,Cloud Computing,67152,Working,10,YouTube Ads,Laptop,42,10,5,Yes,Yes,No,Yes,No,Night,EMI,Negative,47,57,6,Not Interested,Not Potential
L2154,Meena Gupta,30,Male,Kolkata,PG,Data Science,68050,Student,0,Website,Mobile,8,4,40,No,No,No,Yes,No,Morning,EMI,Negative,32,42,2,Interested,Not Potential
L2155,Sneha Kumar,36,Male,Madurai,PG,AI,95058,Student,0,LinkedIn,Laptop,46,5,14,Yes,No,Yes,Yes,Yes,Evening,Full,Neutral,44,54,1,Not Interested,Not Potential
L2156,Kavya Verma,49,Male,Pune,UG,Cloud Computing,79081,Student,0,Instagram,Mobile,52,19,22,Yes,Yes,Yes,No,No,Afternoon,Full,Negative,80,90,7,Interested,Potential
L2157,Rahul Nair,59,Female,Delhi,PG,AI,62735,Student,0,YouTube Ads,Mobile,20,5,14,No,Yes,No,No,No,Night,EMI,Negative,29,49,6,Highly Interested,Not Potential
L2158,Suresh Patel,59,Female,Hyderabad,UG,Web Development,94690,Student,0,Instagram,Laptop,45,15,41,Yes,Yes,No,No,No,Evening,Full,Neutral,77,87,0,Interested,Potential
L2159,Prakash Iyer,37,Male,Pune,UG,Cyber Security,16836,Working,6,Instagram,Laptop,19,10,35,No,No,Yes,Yes,Yes,Night,EMI,Neutral,48,58,1,Highly Interested,Not Potential
L2160,Ajay Patel,47,Female,Kolkata,PG,Digital Marketing,48231,Working,8,Facebook,Mobile,24,5,30,Yes,Yes,Yes,Yes,No,Afternoon,Full,Neutral,39,39,7,Not Interested,Not Potential
L2161,Suresh Nair,39,Female,Kolkata,PG,Digital Marketing,70330,Student,0,Website,Laptop,39,2,31,No,Yes,No,No,No,Afternoon,EMI,Positive,42,52,0,Interested,Not Potential
L2162,Suresh Raj,27,Female,Madurai,PG,Data Science,93665,Student,0,Facebook,Mobile,12,19,41,No,No,No,Yes,No,Evening,EMI,Positive,65,75,5,Not Interested,Potential
L2163,Sneha Patel,36,Female,Mumbai,PG,Digital Marketing,62894,Student,0,Website,Mobile,20,5,49,No,Yes,No,No,Yes,Afternoon,EMI,Negative,46,56,2,Interested,Not Potential
L2164,Suresh Raj,18,Female,Bangalore,PG,Cyber Security,31224,Student,0,LinkedIn,Mobile,25,11,11,Yes,Yes,No,No,No,Night,EMI,Positive,42,42,9,Not Interested,Not Potential
L2165,Divya Kumar,21,Male,Madurai,UG,Digital Marketing,91543,Working,6,Website,Laptop,13,6,4,No,Yes,No,No,Yes,Evening,Full,Neutral,21,31,9,Not Interested,Not Potential
L2166,Divya Sharma,31,Female,Bangalore,PG,Data Science,13572,Student,0,Website,Laptop,52,2,44,Yes,Yes,No,No,No,Afternoon,EMI,Negative,57,57,0,Not Interested,Not Potential
L2167,Prakash Raj,41,Male,Pune,PG,Cloud Computing,59323,Student,0,Instagram,Laptop,31,19,12,No,Yes,No,No,No,Afternoon,EMI,Positive,62,72,1,Not Interested,Potential
